UID,beer_name,rating
35,Tropic Flare - Triple Dry Hopped NEIPA,4.36
815,Tropic Flare - Triple Dry Hopped NEIPA,3.03
968,Tropic Flare - Triple Dry Hopped NEIPA,3.87
815,Turning Tides,3.79
815,A Golden Sour,3.7
815,All Out Extra Dark,2.92
815,Black Beach Chocolate Imperial Stout,3.96
815,Chapulin Exchange,3.75
815,Citra Nuggets,3.76
815,Fireball Mario,4.06
815,First in Flight,3.81
815,Frutteto,3.84
107,Ft Ticonderoga BA Barleywine,4.18
815,Ft Ticonderoga BA Barleywine,3.84
815,Gypsy Wind,3.68
815,Hand Of Buddha,3.75
815,Hunter Cherry,3.81
815,Imperial Stout Trooper - Bourbon Barrel Aged,3.62
815,In Focus,4.0
815,Inversion Culture: Strawberry Lemonade Sour IPA,3.75
815,Kurayami,3.77
815,Lollipop Forest - Blueberry and Boysenberry,3.99
815,Mermaid Lemonade,3.75
755,Nashville Hot Fried Chicken and Waffles,4.29
815,Nashville Hot Fried Chicken and Waffles,4.15
815,Neon Sanders,3.87
815,Portsmouth Kölsch,4.0
815,Portsmouth London Brown Porter,3.77
815,Red Eye Pale Ale,3.63
815,Red Party Pants,3.53
815,Reverse Migration,4.0
815,Science Sucks Chardonnay,4.0
815,Smokehaus Brown,3.39
737,Smuttlabs Uncorked,3.43
815,Smuttlabs Uncorked,3.18
815,Smuttynose Cherry Sour,3.71
815,Smuttynose Raspberry Sour,3.75
815,South Pacific IPA,4.0
282,Stone Soup,5.0
460,Stone Soup,3.78
815,Stone Soup,3.85
815,Taco Gose,3.58
815,The In Between,3.77
790,The Mountains Of Instead,3.6
815,The Mountains Of Instead,3.89
815,The Peach Ladybird,3.79
815,Twice Baked & Mashed,3.77
15,U-Pick 2018,4.0
815,U-Pick 2018,3.84
815,Upland / Cascade - Pearpawsterous,3.98
815,VIM,4.0
815,Whiney Whole Lotta Trouble,4.0
815,Why the Gong Face,3.75
815,Won't Back Down Bourbon Barrel Aged,4.0
136,8-Bit Pale Ale,4.0
270,8-Bit Pale Ale,3.75
953,8-Bit Pale Ale,4.5
136,Backyard Crusher,4.19
136,Big Tourist,4.37
38,Briney Melon Gose,3.69
136,Briney Melon Gose,4.47
222,Briney Melon Gose,3.75
514,Briney Melon Gose,3.76
837,Briney Melon Gose,4.04
1017,Briney Melon Gose,3.41
1048,Briney Melon Gose,3.96
1081,Briney Melon Gose,4.1
136,Citra Noel,4.02
475,Citra Noel,4.21
540,Citra Noel,4.48
671,Citra Noel,4.48
707,Citra Noel,4.25
838,Citra Noel,4.42
877,Citra Noel,4.12
1103,Citra Noel,3.62
136,Daemonium,4.25
136,Downstream Jam,4.21
136,Frosty,4.12
911,Frosty,3.85
38,Hop Revolver IPA - Mosaic,3.8
136,Hop Revolver IPA - Mosaic,4.27
787,Hop Revolver IPA - Mosaic,3.77
136,IPA ASAP,4.13
145,IPA ASAP,4.12
136,Lift,4.06
136,Lo-Pitch Juicy IPA,4.17
360,Lo-Pitch Juicy IPA,3.96
456,Lo-Pitch Juicy IPA,3.77
562,Lo-Pitch Juicy IPA,3.84
687,Lo-Pitch Juicy IPA,3.41
1096,Lo-Pitch Juicy IPA,3.84
136,Nano OG Lager,4.1
136,Naranjito,4.06
670,Naranjito,3.47
672,Naranjito,3.37
136,Natty Rush Blue Frostbite,3.0
574,Natty Rush Blue Frostbite,1.93
136,Oarsman Ale,4.27
155,Oarsman Ale,3.0
230,Oarsman Ale,3.77
460,Oarsman Ale,4.09
682,Oarsman Ale,3.65
1123,Oarsman Ale,4.25
136,Ohio Pale Ale,4.15
136,Press Tart,4.25
488,Press Tart,4.09
136,Propogator,4.42
136,Pure Fury,4.56
1098,Pure Fury,3.5
136,Redd's Raspberry Ale,4.46
136,Roadsmary's Baby,4.0
561,Roadsmary's Baby,3.68
698,Roadsmary's Baby,3.75
874,Roadsmary's Baby,3.84
917,Roadsmary's Baby,3.39
136,Rockdale Classic,4.0
697,Rockdale Classic,2.49
82,Ruedrich's Red Seal Ale,3.27
136,Ruedrich's Red Seal Ale,4.0
424,Ruedrich's Red Seal Ale,4.0
10,Sixty-One (61),3.35
38,Sixty-One (61),3.4
136,Sixty-One (61),4.24
226,Sixty-One (61),4.52
506,Sixty-One (61),3.77
527,Sixty-One (61),4.32
549,Sixty-One (61),3.76
796,Sixty-One (61),4.0
891,Sixty-One (61),4.5
50,Skateland,3.79
136,Skateland,4.06
1116,Skateland,3.8
136,Swing State,4.19
778,Swing State,3.39
136,Tangier India Pale Ale,4.0
307,Tangier India Pale Ale,4.06
332,Tangier India Pale Ale,3.73
411,Tangier India Pale Ale,4.0
703,Tangier India Pale Ale,2.78
716,Tangier India Pale Ale,3.75
770,Tangier India Pale Ale,3.79
905,Tangier India Pale Ale,3.4
136,Thunder Snow,4.15
136,Who Cooks For You,4.5
653,Who Cooks For You,4.1
688,Who Cooks For You,3.81
924,Who Cooks For You,4.0
1097,Who Cooks For You,3.53
136,+44 Pub Ale,4.21
136,Budweiser 1933 Repeal Reserve Amber Lager,4.25
136,Citramax,4.02
540,Citramax,4.27
778,Citramax,3.65
911,Citramax,4.1
962,Citramax,4.25
136,Darker Than Your Soul,3.81
314,Darker Than Your Soul,3.8
609,Darker Than Your Soul,3.93
924,Darker Than Your Soul,3.99
136,Das Über Lager,4.07
89,Eight Point IPA,3.85
136,Eight Point IPA,3.84
187,Eight Point IPA,3.58
360,Eight Point IPA,3.44
371,Eight Point IPA,3.22
136,GT Gose,4.0
951,GT Gose,3.85
1018,GT Gose,4.46
136,Java The Stout,4.32
540,Java The Stout,4.37
836,Java The Stout,3.8
136,Leinenkugel's Watermelon Shandy,4.24
534,Leinenkugel's Watermelon Shandy,3.6
136,Pecan Ale,4.19
723,Pecan Ale,3.67
136,Rockweiler,4.18
136,Samuel Adams Maple Red,4.03
477,Samuel Adams Maple Red,3.75
604,Samuel Adams Maple Red,3.75
672,Samuel Adams Maple Red,3.75
835,Samuel Adams Maple Red,3.0
1080,Samuel Adams Maple Red,3.25
136,Vlad,4.44
145,Vlad,4.21
755,Vlad,4.08
136,Yuletide,4.35
836,Yuletide,4.43
662,100 Citra,4.0
1005,100 Citra,4.25
1069,100 Citra,4.07
662,90 Days Dry Aged Stout,4.0
662,Adaptive Distortion,4.0
78,Blueberry Boyfriend,3.49
356,Blueberry Boyfriend,3.25
662,Blueberry Boyfriend,3.52
662,Borders + Boundaries,4.16
662,Bros at a Punk Show,3.93
662,Coffee N’ Cream,3.75
662,Conspiracy Tangle,3.75
279,Dark Eyed Junco,4.84
662,Dark Eyed Junco,4.25
759,Dark Eyed Junco,4.5
662,Dbl Underscore Fruitcup,4.31
662,Double Carrot Cake J.R.E.A.M.,4.0
708,Double Carrot Cake J.R.E.A.M.,3.82
662,Dream Cannon: No. 4 Spring Sorbet,4.0
446,Fat Orange Cat / Decadent - Baker's Dozen,4.24
567,Fat Orange Cat / Decadent - Baker's Dozen,4.25
662,Fat Orange Cat / Decadent - Baker's Dozen,4.08
662,Free Agent,4.0
662,Ghost City,4.5
744,Ghost City,4.5
662,Gracie Lou,4.0
662,Grown Here,4.0
399,Home Grown,3.48
662,Home Grown,3.41
662,Hoppin Mad Viszla,3.74
15,Hulk Hands,4.0
78,Hulk Hands,3.83
367,Hulk Hands,4.25
389,Hulk Hands,4.01
662,Hulk Hands,3.54
764,Hulk Hands,3.78
804,Hulk Hands,3.5
1096,Hulk Hands,4.14
562,Hustle IPA,3.68
662,Hustle IPA,3.69
874,Hustle IPA,3.63
1093,Hustle IPA,3.5
662,Internet Vacation,3.75
662,Kaya,3.79
662,Lighthouse Racket,3.91
662,Makes Frequent Stops,4.15
662,Nitro Cobbstopper,3.18
50,Ocular Pat-Down,3.63
662,Ocular Pat-Down,3.31
1092,Ocular Pat-Down,4.21
662,Pebbles & Marbles,4.08
662,Pitfall,3.75
333,Prog!,4.31
521,Prog!,4.44
662,Prog!,4.17
662,Seax Education,3.75
662,Shifting Tiles,4.3
759,Shifting Tiles,4.5
520,Silo Series - Spotted Hills IPA,4.06
662,Silo Series - Spotted Hills IPA,3.5
662,Test Piece: Galaxy,4.0
662,Trendler Pils,4.0
50,Van Hunks,3.97
117,Van Hunks,7.7
662,Van Hunks,3.52
662,Virgil Cain,4.25
780,Virgil Cain,4.06
662,3rd Anniversary IPA,3.45
662,"Alternate Course #1: Passionfruit, Mango, Guava",4.15
662,Barn Owl,4.33
739,Barn Owl,3.96
759,Barn Owl,4.5
662,Blank Reg,4.12
662,Bog Whipper,3.7
780,Bog Whipper,3.89
662,Bouquet,4.49
739,Bouquet,4.76
744,Bouquet,4.68
662,Broad Strokes,3.75
662,Camp Slap Squared,3.52
18,Cat In The Wall,3.75
35,Cat In The Wall,3.9
128,Cat In The Wall,3.89
621,Cat In The Wall,3.89
662,Cat In The Wall,3.5
826,Cat In The Wall,3.75
662,Elk Artist,4.0
662,Fictional Journey,3.93
780,Fictional Journey,4.1
135,Flatter Flatter Flatter Flatter Flatter Flatter Flatter,4.15
151,Flatter Flatter Flatter Flatter Flatter Flatter Flatter,4.53
361,Flatter Flatter Flatter Flatter Flatter Flatter Flatter,4.0
521,Flatter Flatter Flatter Flatter Flatter Flatter Flatter,4.27
662,Flatter Flatter Flatter Flatter Flatter Flatter Flatter,3.96
965,Flatter Flatter Flatter Flatter Flatter Flatter Flatter,3.99
662,Griefcase,4.0
521,Jane She Is a Clerk DDH IPA,4.21
662,Jane She Is a Clerk DDH IPA,3.7
807,Jane She Is a Clerk DDH IPA,4.25
824,Jane She Is a Clerk DDH IPA,4.59
880,Jane She Is a Clerk DDH IPA,4.18
965,Jane She Is a Clerk DDH IPA,4.16
662,Layer Effect,3.71
744,Layer Effect,3.75
780,Layer Effect,4.14
383,Love Child No. 9,4.18
662,Love Child No. 9,3.33
662,Lull,3.29
744,Lull,3.33
662,Makeshift Dynamite,4.0
662,Moo-saic Berry IPA,3.75
513,Märzen,3.81
662,Märzen,3.37
780,Märzen,3.82
662,Outsmart Yourself,4.05
289,Password,4.21
520,Password,3.77
662,Password,3.75
965,Password,3.67
662,Pineapple Passionfruit Whipper,4.0
446,Remember Me,4.21
609,Remember Me,4.27
662,Remember Me,3.75
965,Remember Me,4.36
306,Scarlet Lady Ale,2.73
606,Scarlet Lady Ale,3.5
662,Scarlet Lady Ale,3.5
953,Scarlet Lady Ale,3.5
662,Sub-Orbital,4.05
662,Subsurface: Strawberry & Lemon,4.05
662,Test Piece: Galaxy and Strata,3.75
662,Test Piece: Motueka and Ekuanot,3.9
662,Test Piece: Southern Passion,4.0
662,Test Piece: Strata and Citra,4.05
662,The Paddler,4.0
662,Tracks Again,4.0
780,Tracks Again,4.03
662,Tropic Smooth,3.68
662,Under The Radar,3.6
780,Under The Radar,4.15
662,______Cherry Lime,3.75
739,______Cherry Lime,4.2
759,______Cherry Lime,4.25
96,26.2,3.75
312,26.2,3.86
477,26.2,3.0
521,26.2,2.98
705,26.2,3.27
92,Blanche De Chambly,3.95
312,Blanche De Chambly,4.0
371,Blanche De Chambly,3.86
594,Blanche De Chambly,4.17
802,Blanche De Chambly,3.83
908,Blanche De Chambly,3.9
979,Blanche De Chambly,4.0
996,Blanche De Chambly,3.99
1030,Blanche De Chambly,4.0
1119,Blanche De Chambly,3.92
312,Extra-Hopped Lost Sailor India Pale Ale,3.84
312,Froot Zoot: Orange and Lime,2.27
434,Froot Zoot: Orange and Lime,4.05
312,Night Swim'Ah,4.18
764,Night Swim'Ah,3.75
186,Red Dog,2.1
271,Red Dog,2.11
312,Red Dog,3.1
408,Red Dog,2.25
54,Remain In Light,4.0
312,Remain In Light,4.18
396,Remain In Light,3.5
478,Remain In Light,2.75
312,Shark Tracker Light Lager,2.45
312,Steel Rail Extra Pale Ale,4.14
312,Tell Tale Pale Ale,4.21
312,Tuna Session India Pale Ale,4.46
361,Tuna Session India Pale Ale,3.99
397,Tuna Session India Pale Ale,4.4
426,Tuna Session India Pale Ale,4.0
514,Tuna Session India Pale Ale,3.83
554,Tuna Session India Pale Ale,3.3
786,Tuna Session India Pale Ale,4.25
844,Tuna Session India Pale Ale,4.04
917,Tuna Session India Pale Ale,4.0
1108,Tuna Session India Pale Ale,4.15
312,UFO Georgia Peach,4.27
315,UFO Georgia Peach,3.62
312,Weissenheimer Hefeweizen,4.42
881,Weissenheimer Hefeweizen,3.85
312,Wyld Extra Pale Ale,3.86
846,Wyld Extra Pale Ale,3.55
1107,Wyld Extra Pale Ale,7.78
312,XPA (Extra Pale Ale),3.36
334,Ex-Girlfriend Amber,3.56
71,Mayan Mocha Stout,3.5
128,Mayan Mocha Stout,3.79
334,Mayan Mocha Stout,1.89
671,Mayan Mocha Stout,4.75
681,Mayan Mocha Stout,5.0
817,Mayan Mocha Stout,2.87
924,Mayan Mocha Stout,4.0
692,F Bomb DIPA,3.4
692,Lifestyle Coaching Empire,4.18
880,Lifestyle Coaching Empire,4.35
22,One Hop This Time: Citra,4.38
573,One Hop This Time: Citra,3.77
692,One Hop This Time: Citra,4.09
686,Permutation Series #49: Double IPA w/ El Dorado & Lactose,4.74
692,Permutation Series #49: Double IPA w/ El Dorado & Lactose,1.86
744,Permutation Series #49: Double IPA w/ El Dorado & Lactose,4.03
1000,Permutation Series #49: Double IPA w/ El Dorado & Lactose,4.46
1098,Permutation Series #49: Double IPA w/ El Dorado & Lactose,4.0
295,Pleasant Surprise,4.54
692,Pleasant Surprise,4.24
692,Rolling In Clouds,4.0
823,Rolling In Clouds,4.44
1118,Rolling In Clouds,4.36
692,Shed IPA,3.94
692,Springdale Where Am I?,4.02
102,The Fruit That Ate Itself,4.15
247,The Fruit That Ate Itself,4.38
295,The Fruit That Ate Itself,4.43
474,The Fruit That Ate Itself,4.15
657,The Fruit That Ate Itself,4.23
692,The Fruit That Ate Itself,4.33
880,The Fruit That Ate Itself,4.24
1073,The Fruit That Ate Itself,4.46
1120,The Fruit That Ate Itself,4.26
112,The Great Return,3.79
379,The Great Return,3.84
491,The Great Return,4.17
692,The Great Return,3.6
826,The Great Return,3.75
1120,The Great Return,4.21
692,West To East,3.93
403,Whistle Punk,4.27
692,Whistle Punk,4.16
692,World Gone,3.9
62,Anchor IPA,3.5
222,Anchor IPA,3.5
232,Anchor IPA,4.25
469,Anchor IPA,4.0
692,Anchor IPA,3.58
732,Anchor IPA,3.79
846,Anchor IPA,3.44
866,Anchor IPA,3.99
635,Belly Of The Beast - Imperial Bacon Stout,4.42
670,Belly Of The Beast - Imperial Bacon Stout,3.25
692,Belly Of The Beast - Imperial Bacon Stout,4.03
794,Belly Of The Beast - Imperial Bacon Stout,3.75
38,Blah Blah Blah IPA,3.3
196,Blah Blah Blah IPA,4.0
236,Blah Blah Blah IPA,3.2
241,Blah Blah Blah IPA,3.5
298,Blah Blah Blah IPA,4.06
332,Blah Blah Blah IPA,3.75
567,Blah Blah Blah IPA,4.02
670,Blah Blah Blah IPA,3.94
692,Blah Blah Blah IPA,3.72
703,Blah Blah Blah IPA,4.18
1017,Blah Blah Blah IPA,4.03
692,Call It A Day,4.08
1032,Call It A Day,4.3
262,Damn Sure,4.43
692,Damn Sure,3.95
910,Damn Sure,3.94
384,Hop Slinger India Pale Ale,3.69
692,Hop Slinger India Pale Ale,3.85
134,Laser Cat,4.02
692,Laser Cat,3.93
67,Lift Off,3.8
692,Lift Off,3.89
111,Limbo IPA,3.94
151,Limbo IPA,4.05
206,Limbo IPA,4.5
305,Limbo IPA,3.58
403,Limbo IPA,3.5
411,Limbo IPA,4.8
618,Limbo IPA,3.25
692,Limbo IPA,4.08
65,Smithwick's Imported Premium Irish Ale,3.53
99,Smithwick's Imported Premium Irish Ale,3.88
139,Smithwick's Imported Premium Irish Ale,3.84
168,Smithwick's Imported Premium Irish Ale,3.63
186,Smithwick's Imported Premium Irish Ale,3.53
190,Smithwick's Imported Premium Irish Ale,3.0
356,Smithwick's Imported Premium Irish Ale,3.45
434,Smithwick's Imported Premium Irish Ale,3.55
442,Smithwick's Imported Premium Irish Ale,3.84
475,Smithwick's Imported Premium Irish Ale,3.37
549,Smithwick's Imported Premium Irish Ale,2.88
692,Smithwick's Imported Premium Irish Ale,3.88
737,Smithwick's Imported Premium Irish Ale,3.68
762,Smithwick's Imported Premium Irish Ale,4.25
766,Smithwick's Imported Premium Irish Ale,2.63
692,The Admiral,3.93
692,Three Little Pigs,3.85
602,Tragically Hopped,3.63
692,Tragically Hopped,3.8
865,Tragically Hopped,2.18
1,Valor Ale,3.41
57,Valor Ale,4.0
692,Valor Ale,3.58
692,Victory Nor Defeat,3.78
23,Bad Boy,4.45
330,Bad Boy,4.75
551,Bad Boy,4.25
676,Bad Boy,4.45
23,Keene Idea,4.5
330,Keene Idea,4.5
839,Keene Idea,4.9
450,Amsterdam Cruiser,3.63
450,Amsterdam Oranje Weisse,3.45
450,Amsterdam Tempest Imperial Stout,3.96
450,Birdseye Pale Ale,3.9
450,Canon Franchetti (Cappuccino Stout),4.09
389,Day Of The Dead Beer (Cerveza De Los Muertos) Hop On Or Die DOA IPA,3.23
450,Day Of The Dead Beer (Cerveza De Los Muertos) Hop On Or Die DOA IPA,2.76
450,Disruption,4.21
450,Elevensies Espresso Stout,3.87
450,Flacatoune,3.67
19,Imperial IPA,4.25
196,Imperial IPA,4.0
283,Imperial IPA,4.47
432,Imperial IPA,3.5
450,Imperial IPA,4.02
460,Imperial IPA,3.29
702,Imperial IPA,4.51
706,Imperial IPA,3.8
1124,Imperial IPA,4.04
450,KLB Raspberry Wheat Beer,2.81
450,Key West Sunset Ale,2.21
968,Key West Sunset Ale,4.11
450,Lawless IPA,1.91
450,Mill Street Cassis,3.35
450,Mill Street Vanilla Porter,3.31
1109,Mill Street Vanilla Porter,1.72
450,Mill Street West Coast Style IPA,3.79
403,Otter Creek Fresh Slice,2.0
450,Otter Creek Fresh Slice,3.47
450,Otter Creek Steampipe Cali-Style Common,3.92
892,Otter Creek Steampipe Cali-Style Common,3.23
406,Over Easy,3.74
450,Over Easy,4.24
10,Propeller Extra Special Bitter (ESB),4.14
450,Propeller Extra Special Bitter (ESB),4.01
450,Propeller Revolution,4.0
450,Pugnacious Pale Ale,2.9
450,Punch Bowl IPA,4.0
450,Red Betty I.S.A.,3.31
450,Red Racer I.S.A.,2.99
866,Red Racer I.S.A.,3.94
450,Red Racer Radler,2.09
450,Samuel Adams Nitro IPA,3.43
469,Samuel Adams Nitro IPA,3.98
470,Samuel Adams Nitro IPA,3.71
723,Samuel Adams Nitro IPA,2.58
450,St-Ambroise Stout Impériale Russe,4.15
450,Stumbling Goat,3.5
450,Super Fearless,3.39
450,The Darkness Cascadian Dark Ale,3.45
450,Yippee IPA,3.06
101,Amsterdam Boneshaker IPA,3.77
450,Amsterdam Boneshaker IPA,4.0
614,Amsterdam Boneshaker IPA,4.03
824,Amsterdam Boneshaker IPA,4.24
159,Apricot De Brettaville,4.06
450,Apricot De Brettaville,4.99
450,Black Banks Cascadian Dark Ale,4.06
450,Black Oak Ten Bitter Years,3.79
450,Blueberry Ale,3.61
450,Bottle Blonde Blonde Rye Ale,3.47
450,Don Valley Bench,3.66
4,Flying Monkeys The Chocolate Manifesto,8.3
450,Flying Monkeys The Chocolate Manifesto,4.05
630,Flying Monkeys The Chocolate Manifesto,1.77
716,Flying Monkeys The Chocolate Manifesto,4.44
851,Flying Monkeys The Chocolate Manifesto,4.12
1042,Flying Monkeys The Chocolate Manifesto,4.0
450,Got To Gose,4.28
450,Hoppy Buoy,3.89
450,Innis & Gunn Bourbon Stout,2.58
450,Iron Bridge Brown Ale,3.72
450,Maritime Black IPA,3.81
450,Maritime Pale Ale,3.94
450,Martello Stout,2.76
450,Mill Street Big League IPA,2.94
31,Mill Street Brewery Cobblestone Stout,2.74
89,Mill Street Brewery Cobblestone Stout,3.49
450,Mill Street Brewery Cobblestone Stout,4.0
604,Mill Street Brewery Cobblestone Stout,3.75
450,Mill Street Madawaska Maple Ale,3.76
450,Muskoka Twice As Mad Tom IPA,3.65
450,Muskoka Winter Weiss,3.53
450,NetherWorld Cascadian Dark Ale,3.48
450,Nine Locks ESB,3.92
450,Otter Creek Citra Mantra,3.58
491,Otter Creek Citra Mantra,3.85
905,Otter Creek Citra Mantra,3.9
450,Red Racer Imperial IPA,4.0
450,Red Racer India Style Red Ale,3.52
929,Red Racer India Style Red Ale,3.5
450,Red Racer Pumpkin Ale,4.04
356,Samuel Adams Holiday Porter,3.67
384,Samuel Adams Holiday Porter,3.77
450,Samuel Adams Holiday Porter,3.37
770,Samuel Adams Holiday Porter,3.96
835,Samuel Adams Holiday Porter,3.25
841,Samuel Adams Holiday Porter,4.5
983,Samuel Adams Holiday Porter,8.56
1104,Samuel Adams Holiday Porter,3.51
1125,Samuel Adams Holiday Porter,3.54
450,Spruce Beer,4.29
450,Sunken Ledge Porter,2.85
450,The Vicar's Cross,3.11
450,U-889,4.09
450,Work Horse IPA,3.43
58,XS Imperial India Pale Ale,4.25
450,XS Imperial India Pale Ale,4.05
450,Yakima IPA,4.55
1000,Citra + Medusa,4.24
261,D2H3 - Motueka,3.92
1000,D2H3 - Motueka,3.81
1000,Disco Stu Likes Disco Mosaic,4.19
488,Dog & Pony Show,3.59
770,Dog & Pony Show,4.24
900,Dog & Pony Show,4.35
983,Dog & Pony Show,6.96
1000,Dog & Pony Show,4.02
299,Double Dry Hopped Cheddar,4.46
832,Double Dry Hopped Cheddar,4.43
992,Double Dry Hopped Cheddar,4.46
1000,Double Dry Hopped Cheddar,4.23
1000,Helles Other People,3.71
310,"I'm So Excited, I'm So Scared",4.35
432,"I'm So Excited, I'm So Scared",4.25
474,"I'm So Excited, I'm So Scared",4.19
582,"I'm So Excited, I'm So Scared",4.25
931,"I'm So Excited, I'm So Scared",4.35
1000,"I'm So Excited, I'm So Scared",4.13
126,Lovells Island,4.03
1000,Lovells Island,4.07
1000,Luminati,3.99
1000,Mystic Topaz,4.04
1000,Nauset Lighthouse,3.9
1000,New Wave,4.05
1000,Permutation Series #10: Wild Ale With Cherries Aged In Bourbon Barrels,4.17
25,The Crisp,4.02
38,The Crisp,3.03
241,The Crisp,4.53
298,The Crisp,3.5
411,The Crisp,4.25
513,The Crisp,3.99
632,The Crisp,3.89
703,The Crisp,4.2
760,The Crisp,4.0
846,The Crisp,4.08
1000,The Crisp,3.83
1017,The Crisp,4.93
1046,The Crisp,4.0
1094,The Crisp,3.75
1118,The Crisp,4.75
261,Today Will Be A Good Day,3.85
485,Today Will Be A Good Day,4.07
1000,Today Will Be A Good Day,4.05
706,Trillium / Great Notion - Rocky Road,4.5
1000,Trillium / Great Notion - Rocky Road,4.43
664,Dang!,3.65
1000,Dang!,3.8
1000,EmpyReal,3.79
1000,Fidlar,4.2
824,Florette,4.47
1000,Florette,3.99
1000,Fresh Boysen,4.16
1000,J.R.E.A.M. - Double Boysenberry Black Currant,4.3
1000,MoonJuice IPA,3.48
1000,Orange Muscat Lineage Rye,4.33
998,Permutation Series #45: Double IPA w/ Mosaic,4.4
1000,Permutation Series #45: Double IPA w/ Mosaic,4.49
1098,Permutation Series #45: Double IPA w/ Mosaic,4.0
1000,Pineapple Tesselation,4.06
221,Prodigal,4.25
442,Prodigal,4.4
582,Prodigal,4.43
621,Prodigal,4.23
646,Prodigal,4.15
708,Prodigal,4.43
748,Prodigal,4.42
790,Prodigal,3.54
984,Prodigal,4.5
989,Prodigal,4.25
1000,Prodigal,4.42
1019,Prodigal,4.19
1024,Prodigal,4.54
1076,Prodigal,4.26
1115,Prodigal,4.28
322,Provenance - Lemon And Lime,3.75
1000,Provenance - Lemon And Lime,4.08
1000,Raspberry Fields,3.83
1000,Saddle Mountain Saison,4.11
1000,Salt River Saison,3.97
1000,Sibling Maker,4.19
992,Small Green Everything,4.04
1000,Small Green Everything,4.09
1000,Trillium / The Veil - Stroka,4.41
1098,Trillium / The Veil - Stroka,4.18
1000,Vanlife IPA,3.99
1000,Very Tricky Species,4.06
434,Zwickel Beer,3.93
488,Zwickel Beer,4.29
1000,Zwickel Beer,4.17
40,Baykeeper IPA,3.9
683,Baykeeper IPA,3.8
40,Double Dry-Hopped 18-Watt Session IPA,3.95
256,Double Dry-Hopped 18-Watt Session IPA,4.25
333,Double Dry-Hopped 18-Watt Session IPA,4.26
361,Double Dry-Hopped 18-Watt Session IPA,4.09
520,Double Dry-Hopped 18-Watt Session IPA,4.2
521,Double Dry-Hopped 18-Watt Session IPA,4.21
40,ERIC More Cowbell! Chocolate Milk Stout,4.0
62,ERIC More Cowbell! Chocolate Milk Stout,3.89
126,ERIC More Cowbell! Chocolate Milk Stout,4.19
256,ERIC More Cowbell! Chocolate Milk Stout,4.5
582,ERIC More Cowbell! Chocolate Milk Stout,3.77
684,ERIC More Cowbell! Chocolate Milk Stout,3.72
691,ERIC More Cowbell! Chocolate Milk Stout,3.98
1103,ERIC More Cowbell! Chocolate Milk Stout,2.94
40,Green Trail India Pale Ale,4.49
739,Green Trail India Pale Ale,4.07
40,Keith SW4 DDH London Ale,3.07
40,Kua Bay IPA,3.53
190,Kua Bay IPA,3.65
360,Kua Bay IPA,3.79
519,Kua Bay IPA,2.87
646,Kua Bay IPA,3.26
734,Kua Bay IPA,3.76
40,Marzen Attacks!,4.14
57,Marzen Attacks!,4.0
40,Platonic Love,4.04
40,Saranac Irish Red Ale,3.76
597,Saranac Irish Red Ale,3.69
288,Brain Squeeze Raspberry/Peach Smoothie Sour,3.91
400,Brain Squeeze Raspberry/Peach Smoothie Sour,4.42
122,Space Race,4.17
288,Space Race,3.98
636,Space Race,3.75
777,Space Race,4.36
202,51K IPA,4.19
256,51K IPA,4.0
805,51K IPA,4.15
908,51K IPA,4.27
908,Devil Dog Imperial IPA,3.94
530,Freedom Of '78,4.1
908,Freedom Of '78,3.9
1073,Freedom Of '78,4.24
131,Godmother,3.93
310,Godmother,4.49
538,Godmother,4.3
908,Godmother,4.28
162,Left Field Laser Show,4.04
763,Left Field Laser Show,3.95
908,Left Field Laser Show,4.48
206,Mad Hatter,4.25
606,Mad Hatter,3.75
652,Mad Hatter,4.02
908,Mad Hatter,4.24
131,PILS,3.77
310,PILS,3.98
538,PILS,4.0
770,PILS,3.37
908,PILS,3.86
18,The Mighty Shorse,3.69
538,The Mighty Shorse,4.08
908,The Mighty Shorse,4.06
809,Altair,4.03
278,Chopsecutioner,2.96
468,Chopsecutioner,3.28
632,Chopsecutioner,3.49
809,Chopsecutioner,3.82
578,Cumulus Lupulus,4.24
809,Cumulus Lupulus,4.08
159,Ee Tah! IPA,4.0
222,Ee Tah! IPA,3.74
809,Ee Tah! IPA,3.66
126,Exodus Porter,4.0
360,Exodus Porter,4.21
415,Exodus Porter,3.98
519,Exodus Porter,2.98
599,Exodus Porter,3.96
684,Exodus Porter,3.7
740,Exodus Porter,3.8
809,Exodus Porter,3.82
24,George Killian's Irish Red,2.69
25,George Killian's Irish Red,2.59
142,George Killian's Irish Red,2.75
186,George Killian's Irish Red,3.27
389,George Killian's Irish Red,2.98
402,George Killian's Irish Red,1.85
491,George Killian's Irish Red,2.85
752,George Killian's Irish Red,3.25
762,George Killian's Irish Red,4.0
